1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtExposure,BsmtFinSF1,BsmtFinType1,BsmtUnfSF,GarageArea,GarageFinish,GarageYrBlt,GrLivArea,KitchenQual,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,YearBuilt,YearRemodAdd,SalePrice
856,854,3,1,706,6,150,548,2,2003,1710,3,8450,65,196,61,5,7,856,2003,2003,208500
1262,1040,3,4,978,5,284,460,2,1976,1262,2,9600,80,309,96,8,6,1262,1976,1976,181500
920,866,3,2,486,6,434,608,2,2001,1786,3,11250,68,162,42,5,7,920,2001,2002,223500
961,936,2,1,216,5,540,642,1,1998,1717,3,9550,60,100,35,5,7,756,1915,1970,140000
1145,817,4,3,655,6,490,836,2,2000,2198,3,14260,84,350,84,5,8,1145,2000,2000,250000
796,566,1,1,732,6,64,480,1,1993,1362,2,14115,85,156,30,5,5,796,1993,1995,143000
1694,1312,3,3,1369,6,317,636,2,2004,1694,3,10084,75,186,57,5,8,1686,2004,2005,307000
1107,983,3,2,859,5,216,484,2,1973,2090,2,10382,42,240,204,6,7,1107,1973,1973,200000
1022,752,2,1,569,1,952,468,1,1931,1774,2,6120,51,480,44,5,7,952,1931,1979,129900
1077,886,2,1,851,6,140,205,2,1939,1077,2,7420,50,226,4,6,5,991,1939,1959,118000
1040,557,3,1,906,3,134,384,1,1965,1040,2,11200,70,653,28,5,5,1040,1965,1965,129500
1182,1142,4,1,998,6,177,736,3,2005,2324,4,11924,85,286,21,5,9,1175,2005,2006,345000
912,807,2,1,737,5,175,352,3,1962,912,2,12968,55,74,122,6,5,912,1962,1962,144000
1494,896,3,3,360,1,1494,840,2,2006,1494,3,10652,91,306,33,5,7,1494,2006,2007,279500
1253,742,2,1,733,4,520,352,2,1960,1253,2,10920,65,212,213,5,6,1253,1960,1960,157000
854,1336,2,1,249,1,832,576,1,1991,854,2,6120,51,584,112,8,7,832,1929,2001,132000
1004,660,2,1,578,5,426,480,3,1970,1004,2,11241,50,180,62,7,6,1004,1970,1970,149000
1296,728,2,0,1172,0,524,516,1,1967,1296,2,10791,72,335,78,5,4,1522,1967,1967,90000
1114,672,2,1,646,6,468,576,1,2004,1114,3,13695,66,412,102,5,5,1114,2004,2004,159000
1339,708,3,1,504,2,525,294,1,1958,1339,2,7560,70,97,72,6,5,1029,1958,1965,139000
1158,1218,4,3,854,1,1158,853,2,2005,2376,3,14215,101,380,154,5,8,1158,2005,2006,325300
1108,441,3,1,982,1,637,280,1,1930,1108,3,7449,57,246,57,7,7,637,1930,1974,139400
1795,866,3,1,572,6,1777,534,2,2002,1795,3,9742,75,281,159,5,8,1777,2002,2002,230000
1060,1360,3,1,840,6,200,572,2,1976,1060,2,4224,44,117,110,7,5,1040,1976,1976,129900
1060,793,3,2,188,3,204,270,1,1968,1060,3,8246,70,237,90,8,5,1060,1968,2001,154000
1600,566,3,1,938,1,1566,890,2,2007,1600,3,14230,110,640,56,5,8,1566,2007,2007,256300
900,670,3,2,234,6,180,576,1,2005,900,3,7200,60,178,32,7,5,900,1951,2000,134800
1704,862,3,1,1218,6,486,772,1,2008,1704,3,11478,98,200,50,5,8,1704,2007,2008,306000
1600,871,2,4,1277,4,207,319,2,1957,1600,2,16321,47,180,258,6,5,1484,1957,1997,207500
520,785,1,1,619,1,520,240,1,1920,520,1,6324,60,226,33,6,4,520,1927,1990,68500
649,668,3,1,220,1,649,250,1,1920,1317,2,8500,50,216,54,4,4,649,1920,2006,40000
1228,703,3,1,742,1,1228,271,1,1966,1228,3,8544,60,30,65,6,5,1228,1966,2006,149350
1234,299,3,3,1106,1,1234,484,2,2007,1234,3,11049,85,258,30,5,8,1234,2007,2007,179900
1700,1216,4,1,1018,3,380,447,2,1959,1700,3,10552,70,300,38,5,5,1398,1959,1959,165500
1561,1080,2,1,1153,6,408,556,3,2005,1561,4,7313,60,246,47,5,9,1561,2005,2005,277500
1132,1320,4,3,231,1,1117,691,1,2004,2452,3,13418,108,132,32,5,8,1117,2004,2005,309000
1097,883,3,1,251,1,1097,672,1,1995,1097,2,10859,112,11,64,5,5,1097,1994,1995,145000
1297,876,3,1,1213,3,84,498,3,1954,1297,2,8532,74,650,32,6,5,1297,1954,1990,153000
1057,1070,3,1,731,6,326,246,1,1953,1057,3,7922,68,46,52,7,5,1057,1953,2007,109000
1152,1168,1,0,842,0,292,678,0,1955,1152,1,6040,65,320,84,5,4,658,1955,1955,82000
1324,855,3,1,643,3,445,440,3,1965,1324,2,8658,84,101,138,5,6,1088,1965,1965,160000
1328,584,2,4,967,4,383,308,3,1959,1328,2,16905,115,68,104,6,5,1350,1959,1959,170000
884,985,2,3,747,5,96,504,2,1983,884,3,9180,44,180,138,7,5,840,1983,1983,144000
938,873,3,3,280,2,167,308,1,1977,938,2,9200,35,16,64,6,5,938,1975,1980,130250
1150,517,3,1,179,5,465,300,2,1959,1150,2,7945,70,38,168,6,5,1150,1959,1959,141000
1752,755,2,1,456,6,1296,576,2,2005,1752,4,7658,61,412,82,5,9,1752,2005,2005,319900
1518,631,1,1,1351,6,83,670,2,2003,2149,3,12822,48,562,43,5,7,1434,2003,2003,239686
1656,220,3,3,24,6,1632,826,0,2006,1656,3,11096,84,82,146,5,8,1656,2006,2006,249700
736,716,2,1,649,1,736,752,0,1920,1452,2,4456,33,194,80,5,4,736,1920,2008,113000
955,1174,3,1,763,4,192,386,1,1966,955,2,7742,66,101,96,7,5,955,1966,1966,127000
794,676,3,3,182,6,612,388,3,1997,1470,2,13869,97,340,75,6,6,794,1997,1997,177000
816,703,3,1,883,1,816,528,1,1985,1176,2,6240,52,480,52,6,6,816,1934,1970,114500
816,764,2,4,104,2,940,516,1,1963,816,2,8472,110,149,148,5,5,816,1963,1963,110000
1842,1120,0,4,1810,6,32,894,3,1981,1842,3,50271,68,870,72,5,9,1842,1981,1987,385000
1360,838,4,1,384,5,470,572,1,1962,1360,2,7134,60,119,50,5,5,384,1955,1955,130000
1425,850,3,1,490,6,935,576,2,1964,1425,2,10175,100,272,32,5,6,1425,1964,1964,180500
983,756,3,1,649,6,321,480,3,1999,1739,3,2645,24,456,96,5,8,970,1999,2000,172500
860,797,3,1,290,1,860,565,2,2004,1720,3,11645,89,212,70,5,7,860,2004,2004,196500
1426,1519,3,4,816,1,1410,641,3,2006,2945,3,13682,66,1031,45,5,10,1410,2006,2006,438780
780,702,2,3,632,5,148,352,1,1973,780,2,7200,60,310,155,7,5,780,1972,1972,124900
1158,862,3,1,941,5,217,576,1,2006,1158,3,13072,63,207,50,5,6,1158,2004,2004,158000
581,530,3,1,1880,1,530,288,1,1935,1111,1,7200,60,148,55,7,5,530,1920,1996,101000
1370,682,2,2,24,6,1346,484,2,2006,1370,3,6442,44,178,49,5,8,1370,2006,2006,202500
902,808,3,1,212,1,576,480,1,1990,1710,2,10300,50,108,11,6,7,576,1921,1998,140000
1057,977,3,1,739,6,318,645,2,1998,2034,3,9375,60,573,36,5,7,1057,1997,1998,219500
1143,1330,4,3,281,1,1143,852,2,2004,2473,3,9591,76,344,151,5,8,1143,2004,2005,317000
2207,1121,3,4,912,6,1035,576,2,1970,2207,2,19900,107,287,59,5,7,1947,1970,1989,180000
1479,843,3,3,1013,6,440,558,2,2003,1479,3,10665,72,167,29,5,7,1453,2003,2003,226000
747,441,2,1,728,1,747,220,1,1945,747,2,4608,47,16,108,6,4,747,1945,2007,80000
1304,983,3,1,603,4,701,667,3,1953,2287,2,15593,81,171,21,4,7,1304,1953,1953,225000
2223,534,3,4,1880,5,343,516,3,1973,2223,2,13651,95,1115,114,6,7,2223,1973,1973,244000
845,546,2,1,565,5,280,360,1,1987,845,2,7599,69,244,40,6,4,845,1982,2006,129500
885,833,3,1,1086,1,832,427,3,1998,1718,2,10141,74,40,94,5,7,832,1998,1998,185000
1086,741,3,1,320,5,404,490,1,1989,1086,2,10200,85,104,39,7,5,1086,1954,2003,144900
840,765,3,1,312,1,840,379,1,1915,1605,2,5790,60,100,45,6,3,840,1915,2005,107400
526,462,2,4,462,6,718,297,1,1973,988,2,1596,21,208,101,5,4,462,1973,1973,91000
952,754,2,1,228,5,724,283,1,1956,952,2,8475,60,768,93,7,4,952,1956,1956,135750
1072,213,2,1,336,4,295,240,1,1948,1285,2,8635,50,85,30,5,5,672,1948,2001,127000
1768,933,4,1,567,1,1768,722,0,1968,1768,2,10778,72,268,47,5,4,1768,1968,1968,136500
682,548,2,1,836,1,440,440,1,1966,1230,2,10440,60,106,111,6,5,440,1910,1981,110000
1182,960,4,1,448,3,448,509,3,1968,2142,3,13000,100,576,72,6,6,896,1968,1968,193500
1337,192,2,1,1201,6,36,405,3,1998,1337,2,4500,32,443,199,5,6,1237,1998,1998,153500
1563,504,3,1,33,6,1530,758,2,2007,1563,3,10206,78,468,99,5,8,1563,2007,2007,245000
1065,871,3,1,191,1,1065,461,1,1974,1065,2,8892,80,66,68,5,5,1065,1960,1960,126500
804,670,3,1,1004,1,384,400,3,1995,1474,2,8530,81,22,72,5,7,384,1995,1996,168500
1301,1116,4,1,56,1,1288,462,1,1991,2417,3,16059,121,284,82,5,8,1288,1991,1992,260000
684,876,3,3,547,1,684,400,3,2005,1560,3,11911,122,425,38,5,6,684,2005,2005,174000
612,612,3,3,833,1,612,528,2,2009,1224,3,3951,40,76,234,5,6,612,2009,2009,164500
1013,1038,2,1,81,1,1013,463,0,1915,1526,1,8470,105,196,72,2,3,1013,1915,1982,85000
990,620,3,1,588,1,402,484,0,1994,990,2,8070,60,528,63,5,4,990,1994,1995,123600
