2ndFlrSF,BedroomAbvGr,BsmtExposure,BsmtFinSF1,BsmtFinType1,BsmtUnfSF,GarageArea,GarageFinish,GrLivArea,KitchenQual,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,YearRemodAdd,SalePrice
716.0,4,1,128.2185775019867,0,30.918956950999974,26.570621617821036,1,50.149775672479336,1,17695.875,65.0,24.576411454889016,3.309987591203643,4,4,2035.0,1975,200624
620.0,3,1,63.97698257283775,6,18.387084736327434,19.527806226139877,0,39.72404813208241,3,9490.0,79.0,19.697715603592208,3.37805307629292,1,4,806.0,1964,133000
224.0,3,1,38.9592135696125,5,25.727617721194825,23.130709596335166,0,34.68429039204925,0,7015.0,45.0,12.68857754044952,4.82022502850365,6,1,709.0,2007,110000
866.0,4,1,62.866661692002324,6,30.155821135400657,27.0629970887156,2,44.96665431183423,1,10005.0,83.0,17.291616465790582,4.716884052388162,0,3,1160.0,1977,192000
800.0,3,1,149.40592918765842,1,25.7481460512497,20.374132292612803,0,33.04542328371661,1,1680.0,30.0,19.519221295943137,3.5578330825881097,0,4,525.0,1971,88000
640.0,2,1,46.879262176703925,3,20.604941564544543,20.91275058710821,0,31.96873472629156,1,7200.0,60.0,25.495097567963924,3.37805307629292,6,1,1022.0,2006,85000
648.0,3,2,108.18518668507875,3,26.37285432750152,32.14009476641919,0,38.262252939417984,0,15256.0,49.0,9.16515138991168,5.023756311186494,0,2,1485.0,2007,282922
595.0,3,1,9.892141547655093,3,30.349318355805696,27.945532146252724,0,37.080992435478315,0,9000.0,50.0,10.488088481701515,5.0359276706276255,2,4,780.0,2006,141000
1441.125,4,0,149.40592918765842,3,20.317552005091045,33.187404951881305,2,51.82422213598579,2,15623.0,110.0,13.416407864998739,4.318782308159787,0,6,2203.5,1996,745000
551.0,2,1,45.904180236027166,3,20.66172638581504,26.47537847748554,0,33.19638534539566,0,5105.0,41.0,16.0,4.0608366844579455,0,3,551.0,2004,148800
832.0,2,1,72.56916575649821,1,38.00556759688958,26.138193393498717,0,36.76955262170047,0,4230.0,47.0,25.69046515733026,5.27122995881,0,3,1352.0,2007,208900
1067.0,4,1,106.05796649367983,1,41.26713972732159,27.58825340081496,0,40.98780306383839,1,11500.0,98.0,12.806248474865697,4.318782308159787,2,1,1680.0,1976,136905
978.0,3,1,90.10649640395724,3,19.84509275617521,26.712597601311284,2,44.53088815642464,0,10762.0,77.0,18.547236990991408,2.8171413835060535,0,3,978.0,1999,225000
1257.0,3,0,96.10056033845065,2,12.200974177307803,21.1750884227457,1,30.0,1,7838.0,68.0,26.6012217764523,4.920501551178594,0,1,864.0,1967,123000
1101.0,2,1,57.01722255447906,6,29.796144612066094,19.527806226139877,0,32.89376840679705,1,11664.0,60.0,14.352700094407323,4.82022502850365,0,4,1082.0,1964,119200
512.0,3,1,107.6740773964937,0,22.7696913255687,21.36896177578076,1,36.24913792078372,1,8400.0,70.0,10.295630140987,3.1981412667994555,2,1,1314.0,1957,145000
862.0,3,1,88.46677696751395,3,10.996381966301305,28.383301962257615,1,43.8520238985614,0,10186.0,107.0,4.0,3.63671839115615,0,3,750.0,1992,190000
582.0,3,1,81.1918449053196,3,23.0137080781442,29.72413696205106,3,31.464265445104548,1,8070.0,60.0,5.477225575051661,3.8205078456052077,0,5,990.0,1995,123600
1216.0,3,1,74.50683504408494,1,36.54870595385131,20.61214142650673,0,35.04283093587046,0,8544.0,50.0,13.416407864998739,4.1395601811511895,2,1,1228.0,2006,149350
